,year,host_country,f_total,m_total
835,2008,Papua New Guinea,1197,1316
836,2008,Paraguay,30,49
837,2008,Philippines,23,170
838,2008,Qatar,23,27
839,2008,Rep. of Korea,300,1161
840,2008,Rep. of Moldova,52,129
841,2008,Russian Federation,384,769
842,2008,Rwanda,30183,24879
843,2008,Saint Lucia,0,1
844,2008,Saudi Arabia,304,435
845,2008,Senegal,18945,16942
846,2008,Serbia and Kosovo (S/RES/1244 (1999)),171884,169161
847,2008,Sierra Leone,4473,3682
848,2008,Singapore,3,7
849,2008,Slovakia,23,169
850,2008,Slovenia,20,44
851,2008,Somalia,654076,626208
852,2008,Sri Lanka,264148,262114
853,2008,Sudan,630662,624587
854,2008,Suriname,0,1
855,2008,Swaziland,81,137
856,2008,Syrian Arab Rep.,541,611
857,2008,Tajikistan,17,23
858,2008,Thailand,60979,64531
859,2008,The former Yugoslav Republic of Macedonia,887,885
860,2008,Timor-Leste,0,17
861,2008,Togo,7865,6228
862,2008,Trinidad and Tobago,12,120
863,2008,Tunisia,44,101
864,2008,Turkey,7963,10537
865,2008,Turkmenistan,40,39
866,2008,Uganda,77434,77941
867,2008,United Rep. of Tanzania,165252,156911
868,2008,Uruguay,49,135
869,2008,Uzbekistan,375,446
870,2008,Vanuatu,0,4
871,2008,Venezuela (Bolivarian Republic of),61366,67688
872,2008,Viet Nam,4928,4629
873,2008,Yemen,84922,72840
874,2008,Zambia,26376,27058
875,2008,Zimbabwe,1260,1519
876,2009,Afghanistan,162876,172803
877,2009,Albania,35,55
878,2009,Algeria,84,201
879,2009,Angola,4393608,4749166
880,2009,Armenia,1846,1800
881,2009,Azerbaijan,984,1186
882,2009,Bahrain,65,86
883,2009,Bangladesh,14657,13714
884,2009,Belarus,267,393
885,2009,Belize,7,14
886,2009,Benin,3047,4282
887,2009,Bolivia (Plurinational State of),193,294
888,2009,Bosnia and Herzegovina,9237,8902
889,2009,Botswana,1218,2010
890,2009,Brazil,1816,2003
891,2009,British Virgin Islands,0,6
892,2009,Bulgaria,148,705
893,2009,Burkina Faso,398,660
894,2009,Burundi,16227,15078
895,2009,Cambodia,68,96
896,2009,Cameroon,52286,48983
897,2009,Canada,27193,33959
898,2009,Cayman Islands,0,5
899,2009,Central African Rep.,106769,118540
900,2009,Chad,283326,222369
901,2009,China,52,89
902,2009,"China, Hong Kong SAR",340,537
903,2009,"China, Macao SAR",6,6
904,2009,Colombia,85,233
905,2009,Congo,9807,12441
906,2009,Croatia,11,44
907,2009,Cuba,7,452
908,2009,Côte d'Ivoire,13255,11610
909,2009,Dem. Rep. of the Congo,61139,55145
910,2009,Djibouti,6349,6683
911,2009,Egypt,49505,58408
912,2009,El Salvador,14,74
913,2009,Eritrea,2233,2652
914,2009,Estonia,5,18
915,2009,Ethiopia,57013,67331
916,2009,Fiji,2,4
917,2009,Gabon,5706,7426
918,2009,Gambia,2686,2711
919,2009,Ghana,6762,7494
920,2009,Guatemala,68,67
921,2009,Guinea,8352,7901
922,2009,Guinea-Bissau,4101,4086
923,2009,Haiti,1,14
924,2009,Honduras,3,17
925,2009,Hungary,572,8255
926,2009,Iceland,85,50
927,2009,India,44384,46380
928,2009,Indonesia,276,2291
929,2009,Iran (Islamic Rep. of),471579,559024
930,2009,Iraq,284721,291954
931,2009,Israel,2534,15202
932,2009,Jamaica,10,16
933,2009,Jordan,19572,20532
934,2009,Kazakhstan,330,419
935,2009,Kenya,183612,194723
936,2009,Kuwait,653,2553
937,2009,Kyrgyzstan,13717,11750
938,2009,Latvia,26,55
939,2009,Liberia,5646,5666
940,2009,Libya,5130,7192
941,2009,Lithuania,83,170
942,2009,Malawi,5235,6051
943,2009,Malaysia,24465,51955
944,2009,Mali,6666,8578
945,2009,Malta,188,2074
946,2009,Mauritania,319,594
947,2009,Mexico,469,862
948,2009,Micronesia (Federated States of),0,1
949,2009,Mongolia,5,9
950,2009,Montenegro,726,753
951,2009,Morocco,305,786
952,2009,Mozambique,3212,4511
953,2009,Myanmar,343045,343132
954,2009,Namibia,3818,4719
955,2009,Nepal,42317,43820
956,2009,Nicaragua,49,72
957,2009,Niger,164,193
958,2009,Nigeria,4810,5462
959,2009,Oman,22,16
960,2009,Pakistan,807358,933594
961,2009,Palau,2,10
962,2009,Panama,7633,10081
963,2009,Papua New Guinea,1200,1317
964,2009,Paraguay,33,60
965,2009,Philippines,16,134
966,2009,Qatar,18,19
967,2009,Rep. of Korea,144,445
968,2009,Rep. of Moldova,1265,942
969,2009,Romania,13,199
970,2009,Russian Federation,238,455
971,2009,Rwanda,41542,33349
972,2009,Saint Lucia,1,3
973,2009,Saint Vincent and the Grenadines,0,1
974,2009,Saudi Arabia,279,400
975,2009,Senegal,12068,12879
976,2009,Serbia and Kosovo (S/RES/1244 (1999)),166641,165251
977,2009,Sierra Leone,4631,4629
978,2009,Singapore,3,4
979,2009,Slovakia,64,213
980,2009,Slovenia,42,287
981,2009,Somalia,795158,761960
982,2009,Sri Lanka,263563,253326
983,2009,Sudan,619931,612848
984,2009,Suriname,0,1
985,2009,Swaziland,121,135
986,2009,Tajikistan,30,34
987,2009,Thailand,56294,59258
988,2009,The former Yugoslav Republic of Macedonia,1749,1653
989,2009,Timor-Leste,0,11
990,2009,Togo,4981,3880
991,2009,Trinidad and Tobago,14,219
992,2009,Tunisia,48,80
993,2009,Turkey,6747,9494
994,2009,Turkmenistan,32,28
995,2009,Uganda,68218,70678
996,2009,United Arab Emirates,170,185
997,2009,United Rep. of Tanzania,52619,50227
998,2009,Uruguay,68,141
999,2009,Uzbekistan,256,299
1000,2009,Vanuatu,0,4
1001,2009,Venezuela (Bolivarian Republic of),60716,67124
1002,2009,Viet Nam,4928,4629
1003,2009,Yemen,175365,144993
1004,2009,Zambia,17054,18061
1005,2009,Zimbabwe,2065,2565
1006,2010,Afghanistan,947914,957899
1007,2010,Albania,34,65
1008,2010,Algeria,138,305
1009,2010,Angola,8705,10964
1010,2010,Armenia,1706,1619
1011,2010,Azerbaijan,841,1067
1012,2010,Bahamas,13,25
1013,2010,Bahrain,111,123
1014,2010,Bangladesh,15027,14226
1015,2010,Belarus,270,385
1016,2010,Belgium,7774,10809
1017,2010,Benin,3018,4222
1018,2010,Bolivia (Plurinational State of),300,436
1019,2010,Bonaire,0,1
1020,2010,Bosnia and Herzegovina,65087,65703
1021,2010,Botswana,1210,2025
1022,2010,Brazil,1537,3907
1023,2010,British Virgin Islands,0,2
1024,2010,Bulgaria,133,892
1025,2010,Burkina Faso,406,659
1026,2010,Burundi,24426,22812
1027,2010,Cambodia,75,105
1028,2010,Cameroon,54778,51880
1029,2010,Canada,22310,28715
1030,2010,Cayman Islands,0,5
1031,2010,Central African Rep.,106453,108885
1032,2010,Chad,186092,142764
1033,2010,China,143996,157112
1034,2010,"China, Hong Kong SAR",214,427
1035,2010,"China, Macao SAR",4,6
1036,2010,Colombia,1816870,1855564
1037,2010,Congo,70641,68091
1038,2010,Costa Rica,8431,11449
1039,2010,Croatia,12495,11657
1040,2010,Cuba,14,408
1041,2010,Curaçao,5,4
1042,2010,Czech Rep.,345,659
1043,2010,Côte d'Ivoire,14078,12298
1044,2010,Dem. Rep. of the Congo,90641,93227
1045,2010,Denmark,1512,1704
1046,2010,Djibouti,7784,8059
1047,2010,Dominican Rep.,1178,1180
1048,2010,Ecuador,45954,56087
1049,2010,Egypt,50313,59106
1050,2010,El Salvador,19,37
1051,2010,Eritrea,2153,2793
1052,2010,Estonia,5,44
1053,2010,Ethiopia,74589,80734
1054,2010,Fiji,2,5
1055,2010,France,67449,93069
1056,2010,Gabon,5704,7443
1057,2010,Gambia,4376,4076
1058,2010,Georgia,1332,1177
1059,2010,Germany,280164,374016
1060,2010,Ghana,6944,7633
1061,2010,Grenada,1,2
1062,2010,Guatemala,69,71
1063,2010,Guinea,7658,7219
1064,2010,Guinea-Bissau,4205,3804
1065,2010,Guyana,4,3
1066,2010,Honduras,4,10
1067,2010,Iceland,5,17
1068,2010,India,42680,45887
1069,2010,Indonesia,435,2447
1070,2010,Iran (Islamic Rep. of),823,1033
1071,2010,Iraq,740744,759436
1072,2010,Italy,887,3189
1073,2010,Jamaica,7,14
1074,2010,Japan,1957,4902
1075,2010,Jordan,15967,17209
1076,2010,Kenya,210699,220172
1077,2010,Kuwait,734,1026
1078,2010,Kyrgyzstan,162078,141975
1079,2010,Latvia,33,88
1080,2010,Lebanon,3391,6089
1081,2010,Liberia,13302,11468
1082,2010,Libya,4527,6590
1083,2010,Lithuania,1574,2215
1084,2010,Malawi,5882,6937
1085,2010,Malaysia,27887,64970
1086,2010,Mali,6663,8598
1087,2010,Malta,204,3020
1088,2010,Mauritania,1082,1261
1089,2010,Mexico,521,1046
1090,2010,Mongolia,15,28
1091,2010,Montenegro,8390,7979
1092,2010,Montserrat,0,14
1093,2010,Morocco,313,759
1094,2010,Mozambique,3783,6208
1095,2010,Myanmar,454199,405204
1096,2010,Namibia,3913,4790
1097,2010,Nepal,37456,38863
1098,2010,Netherlands,4533,8514
1099,2010,Nicaragua,27,49
1100,2010,Niger,141,191
1101,2010,Nigeria,5082,5480
1102,2010,Oman,53,38
1103,2010,Pakistan,937528,1072815
1104,2010,Panama,7600,9955
1105,2010,Papua New Guinea,1199,1311
1106,2010,Paraguay,38,77
1107,2010,Peru,524,886
1108,2010,Philippines,103,281
1109,2010,Qatar,34,33
1110,2010,Rep. of Korea,184,598
1111,2010,Rep. of Moldova,1266,994
1112,2010,Romania,48,337
1113,2010,Russian Federation,56,338
1114,2010,Rwanda,36538,29036
1115,2010,Saint Lucia,1,5
1116,2010,Saudi Arabia,282,387
1117,2010,Senegal,11047,11802
1118,2010,Serbia and Kosovo (S/RES/1244 (1999)),158240,154706
1119,2010,Sierra Leone,4214,4359
1120,2010,Singapore,3,4
1121,2010,Sint Maarten (Dutch part),1,3
1122,2010,Slovakia,24,153
1123,2010,Slovenia,85,348
1124,2010,Somalia,757516,732327
1125,2010,Spain,881,1831
1126,2010,Sri Lanka,221934,213327
1127,2010,Sudan,907878,903533
1128,2010,Suriname,0,8
1129,2010,Switzerland,25128,36600
1130,2010,Syrian Arab Rep.,67697,75426
1131,2010,Tajikistan,53,45
1132,2010,Thailand,52349,54576
1133,2010,The former Yugoslav Republic of Macedonia,1586,1484
1134,2010,Timor-Leste,0,5
1135,2010,Togo,7441,6780
1136,2010,Tonga,2,1
1137,2010,Trinidad and Tobago,15,116
1138,2010,Tunisia,44,68
1139,2010,Turkey,7004,9743
1140,2010,Turkmenistan,10033,10029
1141,2010,Uganda,76421,80243
1142,2010,Ukraine,1378,3986
1143,2010,United Arab Emirates,296,328
1144,2010,United Rep. of Tanzania,139874,132915
1145,2010,Uruguay,71,158
1146,2010,Uzbekistan,138,173
1147,2010,Vanuatu,0,4
1148,2010,Venezuela (Bolivarian Republic of),103657,113749
1149,2010,Viet Nam,7701,4427
1150,2010,Yemen,227488,280867
1151,2010,Zambia,22156,23955
1152,2010,Zimbabwe,2177,2782
1153,2011,Afghanistan,766512,778679
1154,2011,Albania,44,62
1155,2011,Algeria,284,675
1156,2011,Argentina,835,1588
1157,2011,Armenia,1500,1454
1158,2011,Aruba,2,2
1159,2011,Azerbaijan,306050,294935
1160,2011,Bahamas,13,29
1161,2011,Bahrain,179,180
1162,2011,Bangladesh,15240,14431
1163,2011,Belarus,265,380
1164,2011,Belgium,9472,12874
1165,2011,Belize,53,80
1166,2011,Benin,3170,4405
1167,2011,Bolivia (Plurinational State of),302,432
1168,2011,Bosnia and Herzegovina,64417,64944
1169,2011,Botswana,1312,2246
1170,2011,Brazil,3329,9468
1171,2011,British Virgin Islands,0,2
1172,2011,Bulgaria,108,782
1173,2011,Burkina Faso,466,745
1174,2011,Burundi,68458,61735
1175,2011,Cambodia,31,82
1176,2011,Cameroon,53582,50089
1177,2011,Canada,38974,43713
1178,2011,Cayman Islands,0,4
1179,2011,Central African Rep.,100117,99779
1180,2011,Chad,195041,153618
1181,2011,China,143979,157069
1182,2011,"China, Hong Kong SAR",320,430
1183,2011,"China, Macao SAR",4,7
1184,2011,Colombia,1983357,1905308
1185,2011,Congo,74319,70988
1186,2011,Costa Rica,8727,11785
1187,2011,Croatia,11519,10715
1188,2011,Cuba,14,374
1189,2011,Curaçao,7,5
1190,2011,Côte d'Ivoire,141916,145744
1191,2011,Dem. Rep. of the Congo,130706,122457
1192,2011,Djibouti,10123,12124
1193,2011,Dominican Rep.,1205,1175
1194,2011,Ecuador,37685,38965
1195,2011,Egypt,52864,61221
1196,2011,El Salvador,12,31
1197,2011,Eritrea,2468,2258
1198,2011,Estonia,45869,51939
1199,2011,Ethiopia,142110,148081
1200,2011,Fiji,2,6
1201,2011,France,70878,97603
1202,2011,Gabon,5326,7472
1203,2011,Gambia,4960,4594
1204,2011,Georgia,1086,985
1205,2011,Germany,270731,363634
1206,2011,Ghana,12508,13712
1207,2011,Grenada,1,2
1208,2011,Guatemala,73,84
1209,2011,Guinea,8859,8355
1210,2011,Guinea-Bissau,4198,3693
1211,2011,Guyana,4,4
1212,2011,Haiti,0,6
1213,2011,Honduras,6,11
1214,2011,Iceland,80,132
1215,2011,India,43538,45098
1216,2011,Indonesia,785,3454
1217,2011,Iran (Islamic Rep. of),203,322
1218,2011,Iraq,161954,166565
1219,2011,Israel,13182,35465
1220,2011,Jamaica,7,13
1221,2011,Japan,2259,5078
1222,2011,Jordan,18364,19817
1223,2011,Kazakhstan,2168,2200
1224,2011,Kenya,298538,303223
1225,2011,Kuwait,669,784
1226,2011,Kyrgyzstan,107966,102652
1227,2011,Latvia,19,49
1228,2011,Lebanon,6517,9059
1229,2011,Lesotho,13,24
1230,2011,Liberia,68096,64380
1231,2011,Libya,4228,6207
1232,2011,Liechtenstein,12,45
1233,2011,Lithuania,2045,1564
1234,2011,Madagascar,5,6
1235,2011,Malawi,7458,9395
1236,2011,Malaysia,29265,68353
1237,2011,Mali,7951,10170
1238,2011,Mauritania,1041,1143
1239,2011,Mexico,473,922
1240,2011,Mongolia,1,5
1241,2011,Montenegro,6648,6698
1242,2011,Montserrat,0,5
1243,2011,Morocco,410,941
1244,2011,Mozambique,4659,9022
1245,2011,Myanmar,601103,546172
1246,2011,Namibia,3322,3687
1247,2011,Nepal,436440,437555
1248,2011,Netherlands,3647,6773
1249,2011,Nicaragua,41,51
1250,2011,Niger,168,257
1251,2011,Nigeria,4722,5613
1252,2011,Norway,1248,1525
1253,2011,Oman,71,55
1254,2011,Pakistan,828313,928542
1255,2011,Palau,0,2
1256,2011,Panama,7777,10282
1257,2011,Papua New Guinea,1133,1243
1258,2011,Paraguay,51,82
1259,2011,Peru,584,1054
1260,2011,Philippines,48,203
1261,2011,Poland,769,780
1262,2011,Qatar,67,62
1263,2011,Rep. of Korea,246,1177
1264,2011,Rep. of Moldova,1269,999
1265,2011,Romania,0,123
1266,2011,Russian Federation,30,50
1267,2011,Rwanda,35178,28003
1268,2011,Saint Lucia,1,4
1269,2011,Saint Vincent and the Grenadines,1,0
1270,2011,Saudi Arabia,286,393
1271,2011,Senegal,11459,11448
1272,2011,Serbia and Kosovo (S/RES/1244 (1999)),155340,151990
1273,2011,Sierra Leone,4017,4139
1274,2011,Singapore,1,2
1275,2011,Sint Maarten (Dutch part),1,2
1276,2011,Slovakia,103,408
1277,2011,Slovenia,20,80
1278,2011,Somalia,692562,672531
1279,2011,South Sudan,49630,56299
1280,2011,Sri Lanka,1017,1103
1281,2011,Sudan,1425340,1422832
1282,2011,Suriname,1,2
1283,2011,Sweden,4241,6103
1284,2011,Switzerland,26979,40352
1285,2011,Syrian Arab Rep.,55228,52301
1286,2011,Tajikistan,76,96
1287,2011,Thailand,50872,51738
1288,2011,The former Yugoslav Republic of Macedonia,1312,1324
1289,2011,Timor-Leste,0,2
1290,2011,Togo,9947,9738
1291,2011,Tonga,2,1
1292,2011,Trinidad and Tobago,12,30
1293,2011,Tunisia,1214,3242
1294,2011,Turkey,10919,14510
1295,2011,Turkmenistan,5531,5528
1296,2011,Uganda,79463,83438
1297,2011,Ukraine,625,1960
1298,2011,United Arab Emirates,356,366
1299,2011,United Rep. of Tanzania,149800,144404
1300,2011,Uruguay,71,154
1301,2011,Uzbekistan,94,120
1302,2011,Vanuatu,1,1
1303,2011,Venezuela (Bolivarian Republic of),102749,112992
1304,2011,Viet Nam,7217,3973
1305,2011,Yemen,256216,317721
1306,2011,Zambia,21295,23358
1307,2011,Zimbabwe,2558,3301
1308,2012,Afghanistan,723777,771521
1309,2012,Albania,46,68
1310,2012,Algeria,512,1352
1311,2012,Argentina,1087,2376
1312,2012,Armenia,1653,1619
1313,2012,Aruba,2,4
1314,2012,Austria,5835,15971
1315,2012,Azerbaijan,660,846
1316,2012,Bahamas,4,48
1317,2012,Bahrain,172,167
1318,2012,Bangladesh,15870,14830
1319,2012,Barbados,0,1
1320,2012,Belarus,263,375
1321,2012,Belgium,10938,14984
1322,2012,Belize,41,63
1323,2012,Benin,2295,2802
1324,2012,Bolivia (Plurinational State of),309,432
1325,2012,Bosnia and Herzegovina,86910,90353
1326,2012,Botswana,1259,2181
1327,2012,Brazil,4120,11116
1328,2012,British Virgin Islands,0,2
1329,2012,Bulgaria,152,1077
1330,2012,Burkina Faso,19037,20955
1331,2012,Burundi,80565,83639
1332,2012,Cambodia,26,75
1333,2012,Cameroon,52902,49193
1334,2012,Canada,19563,23374
1335,2012,Cayman Islands,0,3
1336,2012,Central African Rep.,7686,7491
1337,2012,Chad,195834,155611
1338,2012,Chile,133,145
1339,2012,China,144095,157207
1340,2012,"China, Hong Kong SAR",452,501
1341,2012,"China, Macao SAR",1,5
1342,2012,Colombia,2012609,1931205
1343,2012,Congo,51860,50947
1344,2012,Costa Rica,8977,12106
1345,2012,Croatia,10831,10263
1346,2012,Cuba,20,354
1347,2012,Curaçao,9,31
1348,2012,Czech Rep.,1665,2469
1349,2012,Côte d'Ivoire,70409,75433
1350,2012,Dem. Rep. of the Congo,96933,88529
1351,2012,Denmark,1703,1920
1352,2012,Djibouti,10591,11643
1353,2012,Dominican Rep.,795,730
1354,2012,Ecuador,33393,36654
1355,2012,Egypt,79343,86237
1356,2012,El Salvador,12,33
1357,2012,Eritrea,1734,1944
1358,2012,Estonia,11,59
1359,2012,Ethiopia,176796,180088
1360,2012,Fiji,5,8
1361,2012,Finland,1467,2431
1362,2012,France,83827,117617
1363,2012,Gabon,1555,2808
1364,2012,Gambia,5216,4637
1365,2012,Georgia,963,989
1366,2012,Germany,287520,387777
1367,2012,Ghana,8999,9622
1368,2012,Guatemala,76,86
1369,2012,Guinea,5476,5427
1370,2012,Guinea-Bissau,4207,3685
1371,2012,Guyana,4,3
1372,2012,Haiti,0,12
1373,2012,Honduras,8,9
1374,2012,Hungary,69,317
1375,2012,Iceland,87,160
1376,2012,India,44003,45212
1377,2012,Indonesia,1389,6556
1378,2012,Iran (Islamic Rep. of),14414,15039
1379,2012,Iraq,418116,440754
1380,2012,Ireland,359,439
1381,2012,Israel,8381,45750
1382,2012,Italy,2293,12037
1383,2012,Jamaica,7,13
1384,2012,Japan,1923,6197
1385,2012,Jordan,154997,150646
1386,2012,Kazakhstan,2148,2176
1387,2012,Kenya,302409,304468
1388,2012,Kuwait,671,832
1389,2012,Kyrgyzstan,98149,94536
1390,2012,Latvia,66,204
1391,2012,Lebanon,68203,67649
1392,2012,Lesotho,12,25
1393,2012,Liberia,50797,44538
1394,2012,Libya,5884,7733
1395,2012,Lithuania,1711,2569
1396,2012,Madagascar,4,6
1397,2012,Malawi,7727,8937
1398,2012,Malaysia,30850,70986
1399,2012,Mali,6831,7337
1400,2012,Mauritania,31562,26468
1401,2012,Mexico,577,870
1402,2012,Mongolia,1,12
1403,2012,Montenegro,8752,8655
1404,2012,Montserrat,0,5
1405,2012,Morocco,683,2239
1406,2012,Mozambique,5190,7408
1407,2012,Myanmar,532579,475496
1408,2012,Namibia,1271,1624
1409,2012,Nauru,0,379
1410,2012,Nepal,27860,28874
1411,2012,Nicaragua,59,81
1412,2012,Niger,27563,23055
1413,2012,Nigeria,1789,2407
1414,2012,Norway,2950,6449
1415,2012,Oman,86,72
1416,2012,Pakistan,1120376,1279360
1417,2012,Palau,0,3
1418,2012,Panama,7692,10104
1419,2012,Papua New Guinea,4597,4786
1420,2012,Paraguay,56,87
1421,2012,Peru,582,1018
1422,2012,Philippines,3059,3197
1423,2012,Poland,673,630
1424,2012,Qatar,70,67
1425,2012,Rep. of Korea,390,1609
1426,2012,Rep. of Moldova,1245,1013
1427,2012,Romania,110,1803
1428,2012,Rwanda,39926,30630
1429,2012,Saint Kitts and Nevis,0,1
1430,2012,Saint Lucia,0,3
1431,2012,Saudi Arabia,284,392
1432,2012,Senegal,8093,8477
1433,2012,Serbia and Kosovo (S/RES/1244 (1999)),149675,146541
1434,2012,Sierra Leone,2123,2148
1435,2012,Singapore,1,2
1436,2012,Sint Maarten (Dutch part),3,4
1437,2012,Slovakia,131,633
1438,2012,Slovenia,65,211
1439,2012,Solomon Islands,1,2
1440,2012,Somalia,5148,5677
1441,2012,South Sudan,105978,98544
1442,2012,Sri Lanka,887,966
1443,2012,Sudan,1073479,1072290
1444,2012,Suriname,1,2
1445,2012,Swaziland,363,564
1446,2012,Sweden,10655,16018
1447,2012,Switzerland,29680,42776
1448,2012,Syrian Arab Rep.,34964,35073
1449,2012,Tajikistan,36,4111
1450,2012,Thailand,49112,49947
1451,2012,The former Yugoslav Republic of Macedonia,1276,1436
1452,2012,Timor-Leste,0,1
1453,2012,Togo,12945,11079
1454,2012,Tonga,1,2
1455,2012,Trinidad and Tobago,5,20
1456,2012,Tunisia,360,1416
1457,2012,Turkey,86287,97526
1458,2012,Turkmenistan,4501,4492
1459,2012,Turks and Caicos Islands,10,12
1460,2012,Uganda,110153,115814
1461,2012,Ukraine,1773,4687
1462,2012,United Arab Emirates,351,371
1463,2012,United Rep. of Tanzania,135598,128245
1464,2012,Uruguay,82,138
1465,2012,Uzbekistan,80,96
1466,2012,Vanuatu,1,1
1467,2012,Venezuela (Bolivarian Republic of),96001,105033
1468,2012,Viet Nam,6800,4700
1469,2012,Yemen,332257,403596
1470,2012,Zambia,23046,25265
1471,2012,Zimbabwe,2005,2373
1472,2013,Afghanistan,497138,487159
1473,2013,Albania,114,207
1474,2013,Algeria,593,1367
1475,2013,Antigua and Barbuda,0,1
1476,2013,Argentina,1504,2774
1477,2013,Armenia,1636,1584
1478,2013,Aruba,2,4
1479,2013,Azerbaijan,622,836
1480,2013,Bahamas,4,23
1481,2013,Bahrain,165,181
1482,2013,Bangladesh,16286,14868
1483,2013,Barbados,0,1
1484,2013,Belarus,265,425
1485,2013,Belize,38,46
1486,2013,Benin,134,168
1487,2013,Bolivia (Plurinational State of),316,438
1488,2013,Bosnia and Herzegovina,3469,3499
1489,2013,Botswana,1063,1932
1490,2013,Brazil,4277,17873
1491,2013,British Virgin Islands,0,3
1492,2013,Bulgaria,1616,2944
1493,2013,Burkina Faso,15325,14700
1494,2013,Burundi,65876,68368
1495,2013,Cambodia,17,63
1496,2013,Cameroon,63161,59929
1497,2013,Canada,15482,18174
1498,2013,Cayman Islands,2,9
1499,2013,Chad,227510,180634
1500,2013,China,207,325
1501,2013,"China, Hong Kong SAR",876,1122
1502,2013,"China, Macao SAR",1,5
1503,2013,Colombia,100,198
1504,2013,Congo,26319,28452
1505,2013,Costa Rica,5594,7771
1506,2013,Croatia,48,261
1507,2013,Cuba,27,358
1508,2013,Curaçao,29,32
1509,2013,Côte d'Ivoire,12198,10875
1510,2013,Dem. Rep. of the Congo,1778067,1439772
1511,2013,Denmark,2008,2255
1512,2013,Djibouti,11199,12611
1513,2013,Dominican Rep.,803,742
1514,2013,Ecuador,31649,34799
1515,2013,Egypt,122037,131231
1516,2013,El Salvador,13,36
1517,2013,Eritrea,1530,1703
1518,2013,Estonia,15,80
1519,2013,Ethiopia,202227,208733
1520,2013,Fiji,5,9
1521,2013,Gabon,1361,2669
1522,2013,Gambia,5186,4589
1523,2013,Georgia,134188,114742
1524,2013,Germany,126324,196824
1525,2013,Ghana,9931,10586
1526,2013,Guatemala,85,90
1527,2013,Guinea,4463,4412
1528,2013,Guinea-Bissau,4626,4018
1529,2013,Guyana,7,4
1530,2013,Haiti,1,12
1531,2013,Honduras,15,24
1532,2013,India,12810,13586
1533,2013,Indonesia,2190,8126
1534,2013,Iran (Islamic Rep. of),14054,14815
1535,2013,Iraq,643453,687117
1536,2013,Ireland,2315,3686
1537,2013,Israel,8230,44745
1538,2013,Jamaica,9,13
1539,2013,Jordan,332916,313396
1540,2013,Kazakhstan,2142,2194
1541,2013,Kenya,292451,294772
1542,2013,Kuwait,789,876
1543,2013,Kyrgyzstan,7402,4794
1544,2013,Latvia,78,249
1545,2013,Lebanon,439141,423385
1546,2013,Lesotho,10,20
1547,2013,Liberia,28493,24896
1548,2013,Libya,13569,18600
1549,2013,Lithuania,64,125
1550,2013,Madagascar,8,5
1551,2013,Malawi,8053,8882
1552,2013,Malaysia,42816,97736
1553,2013,Mali,14207,14673
1554,2013,Mauritania,36792,30820
1555,2013,Mexico,707,1124
1556,2013,Mongolia,7,22
1557,2013,Montenegro,7607,7653
1558,2013,Morocco,1355,3618
1559,2013,Mozambique,6165,8954
1560,2013,Namibia,1526,1968
1561,2013,Nepal,15431,16373
1562,2013,Nicaragua,90,117
1563,2013,Niger,27013,22347
1564,2013,Nigeria,1035,1491
1565,2013,Oman,111,106
1566,2013,Pakistan,1146303,1313725
1567,2013,Palau,0,1
1568,2013,Panama,7903,10394
1569,2013,Papua New Guinea,4595,4788
1570,2013,Paraguay,59,78
1571,2013,Peru,631,1038
1572,2013,Philippines,49,212
1573,2013,Poland,955,999
1574,2013,Qatar,71,70
1575,2013,Rep. of Korea,416,2121
1576,2013,Rep. of Moldova,1285,1081
1577,2013,Rwanda,45472,35519
1578,2013,Saint Kitts and Nevis,0,2
1579,2013,Saint Lucia,0,4
1580,2013,Saudi Arabia,273,385
1581,2013,Senegal,8160,8568
1582,2013,Serbia and Kosovo (S/RES/1244 (1999)),147361,143300
1583,2013,Sierra Leone,1395,1460
1584,2013,Singapore,2,1
1585,2013,Sint Maarten (Dutch part),1,3
1586,2013,Slovenia,57,181
1587,2013,Solomon Islands,1,2
1588,2013,Somalia,6125,6245
1589,2013,South Sudan,117671,111955
1590,2013,Sri Lanka,1200,1467
1591,2013,Sudan,57210,55016
1592,2013,Swaziland,406,639
1593,2013,Switzerland,17267,25434
1594,2013,Syrian Arab Rep.,17376,16395
1595,2013,Tajikistan,58,71
1596,2013,Thailand,41877,41805
1597,2013,The former Yugoslav Republic of Macedonia,1069,1810
1598,2013,Timor-Leste,0,2
1599,2013,Togo,11608,9434
1600,2013,Tonga,1,2
1601,2013,Trinidad and Tobago,13,49
1602,2013,Tunisia,318,776
1603,2013,Turkey,16931,22206
1604,2013,Turkmenistan,25,20
1605,2013,Turks and Caicos Islands,2,8
1606,2013,Uganda,121779,122994
1607,2013,United Arab Emirates,349,331
1608,2013,United Rep. of Tanzania,135517,129245
1609,2013,Uruguay,92,153
1610,2013,Uzbekistan,61,80
1611,2013,Vanuatu,2,1
1612,2013,Venezuela (Bolivarian Republic of),2510,2903
1613,2013,Yemen,304836,344319
1614,2013,Zambia,23960,27045
1615,2013,Zimbabwe,3011,3475
1616,2014,Afghanistan,668696,655475
1617,2014,Albania,207,382
1618,2014,Algeria,1694,3303
1619,2014,Argentina,1567,2792
1620,2014,Armenia,1700,1648
1621,2014,Aruba,1,4
1622,2014,Azerbaijan,551,805
1623,2014,Bahamas,7,23
1624,2014,Bahrain,166,187
1625,2014,Bangladesh,17032,15453
1626,2014,Barbados,0,1
1627,2014,Belarus,502,682
1628,2014,Belize,56,68
1629,2014,Benin,234,249
